"FSC-H","SSC-H","FITC-FL1-H","PE-FL2-H","APC-FL3-H","FL4-A","FL4-W","Time","LnSc_FITC-FL1-H","LnSc_PE-FL2-H","LnSc_APC-FL3-H","Comp.FITC","Comp.PE","Comp.APC","comp2G1","comp2G2","comp2G3","comp2G4","comp2G5","comp2G6"
889,1023,244,218,449,0,0,22,8.98,7.1,56.74,8.97,6.08,56.72,0,0,1,0,1,0
843,912,228,163,410,0,0,22,7.77,4.33,39.95,7.77,3.57,39.93,0,0,1,0,1,0
610,215,539,262,709,0,0,22,127.49,10.55,588.21,127.52,-1.13,588,1,0,0,1,0,0
883,1023,250,221,446,0,0,22,9.47,7.3,55.23,9.47,6.28,55.2,0,0,1,0,1,0
552,154,567,235,711,0,0,22,164,8.28,598.89,164.04,-4.57,598.6,1,0,0,1,0,0
476,119,241,265,476,0,0,24,8.74,10.84,72.34,8.73,9.61,72.31,0,0,1,0,0,1
715,887,214,225,432,0,0,24,6.85,7.57,48.7,6.85,6.71,48.67,0,0,1,0,1,0
592,136,641,171,690,0,0,24,319.08,4.66,495.81,319.13,-11.08,495.14,1,0,0,1,0,0
833,937,196,242,398,0,0,24,5.83,8.82,35.87,5.82,8.17,35.84,0,0,1,0,0,0
630,156,201,619,667,0,0,24,6.1,261.8,403.15,5.74,256.29,402.61,0,1,0,0,0,0
394,109,533,216,713,0,0,24,120.79,6.98,609.76,120.83,-4.82,609.58,1,0,0,1,0,0
881,1023,172,257,419,0,0,24,4.7,10.09,43.32,4.69,9.37,43.3,0,0,1,0,0,0
929,1023,267,209,445,0,0,24,11.04,6.55,54.74,11.03,5.49,54.71,0,0,1,0,1,0
495,155,551,229,700,0,0,24,142.02,7.84,542.47,142.05,-3.61,542.23,1,0,0,1,0,0
918,1023,236,206,434,0,0,24,8.35,6.38,49.58,8.35,5.46,49.56,0,0,1,0,1,0
1005,1023,287,238,449,0,0,24,13.22,8.51,56.74,13.21,7.36,56.7,0,0,1,0,1,0
641,921,210,187,497,0,0,24,6.61,5.38,87.38,6.61,3.99,87.37,0,0,1,0,1,1
398,97,108,603,666,0,0,24,2.64,226.71,399.54,2.33,221.31,399.09,0,1,1,0,0,1
816,888,221,95,428,0,0,24,7.3,2.35,46.98,7.3,1.5,46.96,0,0,1,0,1,0
839,953,157,209,381,0,0,24,4.1,6.55,30.78,4.1,6.02,30.76,0,0,1,0,1,0
725,820,219,174,428,0,0,25,7.17,4.78,46.98,7.17,3.94,46.96,0,0,1,0,1,0
356,134,535,173,690,0,0,25,122.98,4.74,495.81,123.02,-5.54,495.61,1,0,0,1,0,0
420,80,84,579,649,0,0,25,2.13,182.69,342.89,1.88,178.05,342.53,0,1,1,0,0,1
488,190,675,240,751,0,0,25,433.23,8.66,858.21,433.3,-15.27,857.34,0,0,0,0,0,0
697,1000,209,199,424,0,0,25,6.55,5.99,45.32,6.55,5.18,45.3,0,0,1,0,1,0
886,1023,257,218,463,0,0,25,10.09,7.1,64.36,10.09,5.94,64.33,0,0,1,0,1,1
607,153,590,209,732,0,0,25,201.69,6.55,723.39,201.75,-9.07,723.05,1,0,0,1,0,0
313,104,540,170,673,0,0,25,128.64,4.61,425.51,128.67,-4.85,425.28,1,0,0,1,0,0
535,163,490,237,720,0,0,25,82.05,8.43,649.38,82.09,-2.84,649.3,1,0,0,1,0,0
698,1023,243,203,414,0,0,25,8.9,6.21,41.42,8.89,5.39,41.39,0,0,1,0,1,0
777,1023,219,221,469,0,0,25,7.17,7.3,67.93,7.16,6.17,67.91,0,0,1,0,1,1
440,153,449,186,707,0,0,25,56.74,5.33,577.72,56.78,-4.25,577.69,1,0,0,1,0,0
461,185,499,228,683,0,0,25,88.96,7.77,465.55,88.99,-1.14,465.42,1,0,0,1,0,0
734,1023,191,196,426,0,0,25,5.57,5.83,46.14,5.57,5.04,46.12,0,0,1,0,1,0
487,116,105,701,664,0,0,25,2.57,547.37,392.42,1.79,542.37,391.22,0,0,1,0,0,1
670,945,238,206,401,0,0,27,8.51,6.38,36.85,8.5,5.64,36.82,0,0,1,0,1,0
707,1023,403,354,619,0,0,27,37.52,24.14,261.8,37.5,19.5,261.71,0,1,1,1,0,1
738,265,219,226,655,0,0,27,7.17,7.64,361.9,7.19,2.43,361.94,0,0,1,0,1,1
438,136,612,205,727,0,0,27,245.82,6.32,691.58,245.88,-10.09,691.13,1,0,0,1,0,0
880,1023,213,210,429,0,0,27,6.79,6.61,47.4,6.79,5.77,47.38,0,0,1,0,1,0
791,865,106,161,430,0,0,27,2.59,4.26,47.83,2.59,3.52,47.82,0,0,1,0,1,0
833,1023,249,237,501,0,0,27,9.39,8.43,90.58,9.38,6.92,90.56,0,0,1,0,1,1
356,354,378,299,328,0,0,27,29.96,14.72,19.11,29.94,13.64,19.01,0,0,0,1,0,0
906,1023,249,239,428,0,0,27,9.39,8.58,46.98,9.38,7.68,46.94,0,0,1,0,1,0
445,159,639,270,732,0,0,27,313.4,11.34,723.39,313.45,-7.38,722.77,1,0,0,1,0,0
717,827,240,188,426,0,0,27,8.66,5.42,46.14,8.66,4.55,46.11,0,0,1,0,1,0
702,463,169,200,558,0,0,27,4.57,6.04,151.25,4.58,3.83,151.25,0,0,1,0,1,1
934,1023,244,231,455,0,0,27,8.98,7.99,59.89,8.97,6.91,59.86,0,0,1,0,1,0
803,923,199,168,414,0,0,27,5.99,4.53,41.42,5.99,3.8,41.4,0,0,1,0,1,0
936,1023,273,259,417,0,0,27,11.65,10.27,42.55,11.64,9.37,42.51,0,0,1,0,0,0
891,1023,285,319,436,0,0,29,12.98,17.62,50.48,12.96,16.58,50.42,0,0,1,0,0,0
428,88,615,83,659,0,0,29,252.55,2.11,375.16,252.58,-10.11,374.63,1,0,1,1,0,1
723,970,243,211,411,0,0,29,8.9,6.67,40.32,8.89,5.87,40.29,0,0,1,0,1,0
456,151,573,209,715,0,0,29,173.09,6.55,620.82,173.14,-6.85,620.53,1,0,0,1,0,0
806,196,220,198,628,0,0,29,7.23,5.94,283.87,7.25,1.81,283.9,0,0,1,0,1,1
793,1023,180,222,404,0,0,29,5.05,7.37,37.86,5.04,6.71,37.83,0,0,1,0,1,0
741,1023,264,250,498,0,0,29,10.75,9.47,88.17,10.74,7.96,88.14,0,0,1,0,1,1
665,863,255,47,481,0,0,29,9.91,1.53,75.67,9.91,0.2,75.66,0,0,1,0,1,1
429,158,584,246,635,0,0,29,191.1,9.14,302.32,191.11,-0.35,301.91,1,0,1,1,1,1
832,1023,246,192,461,0,0,29,9.14,5.62,63.21,9.14,4.5,63.19,0,0,1,0,1,1
482,160,141,102,506,0,0,29,3.55,2.5,94.75,3.56,1.09,94.75,0,0,1,0,1,1
795,1008,163,219,424,0,0,29,4.33,7.17,45.32,4.33,6.43,45.3,0,0,1,0,1,0
629,161,178,618,683,0,0,29,4.96,259.46,465.55,4.61,253.11,465.03,0,1,0,0,0,0
810,798,253,225,425,0,0,29,9.73,7.57,45.73,9.73,6.67,45.69,0,0,1,0,1,0
460,190,547,184,690,0,0,29,137,5.23,495.81,137.04,-5.44,495.57,1,0,0,1,0,0
849,1023,140,262,424,0,0,31,3.52,10.55,45.32,3.51,9.84,45.29,0,0,1,0,0,0
496,135,546,171,690,0,0,31,135.77,4.66,495.81,135.81,-5.98,495.58,1,0,0,1,0,0
381,106,495,195,665,0,0,31,85.82,5.78,395.96,85.85,-2.09,395.83,1,0,1,1,0,1
587,162,532,201,743,0,0,31,119.71,6.1,798.63,119.77,-8.29,798.49,1,0,0,1,0,0
407,123,581,200,677,0,0,31,186.01,6.04,441.09,186.04,-5.23,440.73,1,0,0,1,0,0
834,1023,232,138,416,0,0,31,8.06,3.46,42.17,8.06,2.65,42.15,0,0,1,0,1,0
587,199,196,200,647,0,0,31,5.83,6.04,336.78,5.85,1.22,336.82,0,0,1,0,1,1
901,1023,219,284,407,0,0,31,7.17,12.86,38.89,7.15,12.14,38.85,0,0,1,0,0,0
908,474,203,249,618,0,0,31,6.21,9.39,259.46,6.21,5.63,259.47,0,0,1,0,1,1
709,337,226,277,640,0,0,31,7.64,12.08,316.23,7.64,7.5,316.25,0,0,1,0,1,1
738,899,199,154,411,0,0,31,5.99,4,40.32,5.99,3.27,40.3,0,0,1,0,1,0
847,1023,251,232,414,0,0,31,9.56,8.06,41.42,9.55,7.23,41.38,0,0,1,0,1,0
755,1023,221,255,439,0,0,31,7.3,9.91,51.86,7.29,9,51.83,0,0,1,0,0,0
787,936,258,189,452,0,0,31,10.18,5.47,58.29,10.18,4.39,58.27,0,0,1,0,1,0
705,935,253,225,422,0,0,31,9.73,7.57,44.51,9.73,6.69,44.48,0,0,1,0,1,0
316,96,636,182,690,0,0,33,305.05,5.14,495.81,305.1,-10.21,495.17,1,0,0,1,0,0
679,455,212,132,574,0,0,33,6.73,3.28,174.66,6.74,0.67,174.67,0,0,1,0,1,1
404,78,559,2,680,0,0,33,152.61,1.02,453.16,152.65,-9.5,452.89,1,0,0,1,0,0
499,149,643,200,726,0,0,33,324.88,6.04,685.39,324.93,-12.48,684.75,0,0,0,1,0,0
379,100,610,199,680,0,0,33,241.44,5.99,453.16,241.48,-7,452.66,1,0,0,1,0,0
873,1023,270,258,400,0,0,33,11.34,10.18,36.52,11.33,9.37,36.47,0,0,1,0,0,0
378,121,183,562,605,0,0,33,5.19,156.79,230.82,4.97,153.59,230.49,0,1,1,0,0,1
805,1023,248,245,439,0,0,33,9.31,9.06,51.86,9.3,8.09,51.83,0,0,1,0,0,0
807,1023,265,247,415,0,0,33,10.84,9.22,41.79,10.83,8.35,41.75,0,0,1,0,0,0
387,113,579,196,684,0,0,33,182.69,5.83,469.76,182.73,-5.75,469.41,1,0,0,1,0,0
785,1023,241,139,494,0,0,33,8.74,3.49,85.05,8.74,2.07,85.04,0,0,1,0,1,1
412,75,633,91,676,0,0,33,296.93,2.27,437.14,296.97,-12.04,436.52,1,0,0,1,0,0
848,1023,271,304,450,0,0,33,11.44,15.4,57.25,11.43,14.3,57.2,0,0,1,0,0,0
791,1022,247,193,407,0,0,33,9.22,5.67,38.89,9.22,4.88,38.86,0,0,1,0,1,0
501,155,553,129,704,0,0,33,144.6,3.19,562.34,144.64,-8.62,562.11,1,0,0,1,0,0
856,1023,193,215,480,0,0,34,5.67,6.92,74.99,5.67,5.73,74.98,0,0,1,0,1,1
538,168,616,209,688,0,0,34,254.83,6.55,486.97,254.87,-7.27,486.45,1,0,0,1,0,0
797,875,193,179,460,0,0,34,5.67,5,62.64,5.67,3.98,62.63,0,0,1,0,1,1
863,1023,245,176,443,0,0,34,9.06,4.87,53.76,9.06,3.88,53.74,0,0,1,0,1,0
855,1023,279,250,426,0,0,34,12.3,9.47,46.14,12.29,8.5,46.1,0,0,1,0,0,0
806,1023,235,151,434,0,0,34,8.28,3.89,49.58,8.28,2.98,49.56,0,0,1,0,1,0
371,76,2,553,650,0,0,34,1.02,144.6,345.99,0.83,139.91,345.72,0,1,1,0,0,1
763,822,233,204,439,0,0,34,8.13,6.26,51.86,8.13,5.33,51.84,0,0,1,0,1,0
731,775,205,241,412,0,0,34,6.32,8.74,40.68,6.31,8.01,40.65,0,0,1,0,0,0
903,1023,245,183,433,0,0,34,9.06,5.19,49.14,9.05,4.26,49.11,0,0,1,0,1,0
325,68,588,44,655,0,0,34,198.1,1.49,361.9,198.13,-9.03,361.5,1,0,1,1,0,1
501,137,534,199,716,0,0,34,121.88,5.99,626.43,121.93,-6.07,626.26,1,0,0,1,0,0
561,137,611,221,698,0,0,34,243.62,7.3,532.8,243.66,-6.85,532.31,1,0,0,1,0,0
483,125,591,217,667,0,0,34,203.51,7.04,403.15,203.54,-4.2,402.74,1,0,0,1,0,0
725,936,180,166,442,0,0,34,5.05,4.45,53.28,5.05,3.58,53.27,0,0,1,0,1,0
527,137,431,178,692,0,0,36,48.26,4.96,504.81,48.29,-3.37,504.78,1,0,0,1,0,0
847,1023,246,192,426,0,0,36,9.14,5.62,46.14,9.14,4.74,46.11,0,0,1,0,1,0
828,945,250,210,387,0,0,36,9.47,6.61,32.49,9.47,5.9,32.46,0,0,1,0,1,0
841,959,236,272,417,0,0,36,8.35,11.55,42.55,8.34,10.74,42.51,0,0,1,0,0,0
817,1007,200,239,440,0,0,36,6.04,8.58,52.33,6.03,7.7,52.31,0,0,1,0,1,0
17,20,107,444,390,0,0,36,2.62,54.25,33.38,2.54,53.76,33.25,0,1,1,0,0,0
359,83,618,66,675,0,0,36,259.46,1.81,433.23,259.5,-11.4,432.7,1,0,0,1,0,0
767,916,241,205,418,0,0,36,8.74,6.32,42.94,8.73,5.49,42.91,0,0,1,0,1,0
573,1023,413,374,593,0,0,36,41.05,28.9,207.21,41.02,24.92,207.09,1,1,1,1,0,1
860,1023,126,252,413,0,0,36,3.11,9.65,41.05,3.09,9,41.03,0,0,1,0,0,0
465,115,561,158,707,0,0,36,155.38,4.14,577.72,155.43,-8.18,577.46,1,0,0,1,0,0
741,924,151,204,428,0,0,36,3.89,6.26,46.98,3.88,5.51,46.96,0,0,1,0,1,0
877,1023,232,211,441,0,0,36,8.06,6.67,52.8,8.05,5.72,52.78,0,0,1,0,1,0
890,1023,243,223,441,0,0,36,8.9,7.43,52.8,8.89,6.46,52.78,0,0,1,0,1,0
838,1023,219,241,475,0,0,36,7.17,8.74,71.69,7.16,7.55,71.67,0,0,1,0,1,1
757,1023,224,247,432,0,0,38,7.5,9.22,48.7,7.49,8.35,48.67,0,0,1,0,0,0
593,182,602,208,703,0,0,38,224.68,6.49,557.31,224.72,-7.47,556.87,1,0,0,1,0,0
741,946,207,125,414,0,0,38,6.44,3.08,41.42,6.43,2.33,41.4,0,0,1,0,1,0
897,1023,262,201,421,0,0,38,10.55,6.1,44.11,10.55,5.2,44.08,0,0,1,0,1,0
759,1023,185,249,411,0,0,38,5.28,9.39,40.32,5.27,8.69,40.29,0,0,1,0,0,0
534,130,549,49,685,0,0,38,139.49,1.55,474,139.53,-8.89,473.77,1,0,0,1,0,0
428,89,568,45,688,0,0,38,165.48,1.5,486.97,165.52,-9.85,486.67,1,0,0,1,0,0
862,991,181,179,477,0,0,38,5.09,5,72.99,5.09,3.85,72.98,0,0,1,0,1,1
424,137,666,147,726,0,0,38,399.54,3.75,685.39,399.61,-16.85,684.57,0,0,0,0,0,0
362,104,498,138,660,0,0,38,88.17,3.46,378.55,88.2,-4.23,378.41,1,0,1,1,0,1
745,836,167,181,477,0,0,38,4.49,5.09,72.99,4.49,3.96,72.99,0,0,1,0,1,1
879,1023,265,219,444,0,0,38,10.84,7.17,54.25,10.84,6.12,54.22,0,0,1,0,1,0
538,174,530,236,695,0,0,38,117.57,8.35,518.61,117.61,-2.09,518.42,1,0,0,1,0,0
869,1023,248,242,461,0,0,38,9.31,8.82,63.21,9.3,7.69,63.18,0,0,1,0,1,1
455,162,174,156,687,0,0,38,4.78,4.07,482.61,4.81,-2.75,482.69,0,0,0,0,0,0
823,1023,252,266,455,0,0,38,9.65,10.94,59.89,9.64,9.85,59.85,0,0,1,0,0,0
489,176,672,200,731,0,0,38,421.7,6.04,716.92,421.76,-15.61,716.05,0,0,0,0,0,0
500,158,502,249,728,0,0,38,91.4,9.39,697.83,91.44,-2.81,697.74,1,0,0,1,0,0
800,1023,273,200,430,0,0,38,11.65,6.04,47.83,11.65,5.06,47.8,0,0,1,0,1,0
754,1023,233,221,429,0,0,38,8.13,7.3,47.4,8.12,6.42,47.37,0,0,1,0,1,0
503,159,692,232,722,0,0,38,504.81,8.06,661.17,504.87,-15.13,660.09,0,0,0,0,0,0
713,444,245,202,538,0,0,38,9.06,6.15,126.35,9.06,4.16,126.34,0,0,1,0,1,1
857,1023,239,221,414,0,0,38,8.58,7.3,41.42,8.57,6.49,41.39,0,0,1,0,1,0
758,994,202,160,474,0,0,38,6.15,4.22,71.05,6.15,3.07,71.04,0,0,1,0,1,1
40,18,265,2,473,0,0,38,10.84,1.02,70.41,10.85,-0.26,70.4,0,0,1,0,1,1
698,799,200,123,426,0,0,38,6.04,3.02,46.14,6.04,2.22,46.13,0,0,1,0,1,0
892,1023,275,251,443,0,0,38,11.86,9.56,53.76,11.85,8.49,53.72,0,0,1,0,0,0
397,77,463,23,654,0,0,38,64.36,1.23,358.66,64.39,-5.53,358.58,1,0,1,1,0,1
791,1023,245,256,452,0,0,38,9.06,10,58.29,9.05,8.95,58.26,0,0,1,0,0,0
434,125,569,117,710,0,0,38,166.98,2.86,593.52,167.03,-10,593.24,1,0,0,1,0,0
778,894,196,199,493,0,0,41,5.83,5.99,84.29,5.83,4.66,84.28,0,0,1,0,1,1
782,1023,156,252,409,0,0,41,4.07,9.65,39.6,4.06,8.99,39.57,0,0,1,0,0,0
837,949,203,205,440,0,0,41,6.21,6.32,52.33,6.2,5.43,52.31,0,0,1,0,1,0
779,263,225,252,667,0,0,41,7.57,9.65,403.15,7.58,3.86,403.2,0,0,0,0,1,0
861,1023,263,156,385,0,0,41,10.65,4.07,31.91,10.65,3.33,31.88,0,0,1,0,1,0
742,963,225,223,436,0,0,41,7.57,7.43,50.48,7.56,6.53,50.46,0,0,1,0,1,0
714,773,194,201,461,0,0,41,5.73,6.1,63.21,5.72,5.07,63.19,0,0,1,0,1,1
492,92,551,183,698,0,0,41,142.02,5.19,532.8,142.06,-6.14,532.56,1,0,0,1,0,0
595,1023,388,366,644,0,0,41,32.78,26.9,327.81,32.77,21.47,327.74,0,1,1,1,0,1
418,201,531,245,722,0,0,41,118.64,9.06,661.17,118.68,-3.39,661,1,0,0,1,0,0
906,1023,245,276,444,0,0,41,9.06,11.97,54.25,9.04,10.98,54.21,0,0,1,0,0,0
737,476,262,255,569,0,0,41,10.55,9.91,166.98,10.55,7.31,166.96,0,0,1,0,1,1
845,1023,253,279,456,0,0,41,9.73,12.3,60.43,9.72,11.2,60.39,0,0,1,0,0,1
761,835,190,200,451,0,0,41,5.52,6.04,57.77,5.52,5.09,57.76,0,0,1,0,1,0
845,1023,275,281,457,0,0,41,11.86,12.52,60.98,11.85,11.36,60.93,0,0,1,0,0,1
419,114,550,134,691,0,0,44,140.75,3.34,500.29,140.79,-7.5,500.05,1,0,0,1,0,0
706,681,247,113,420,0,0,44,9.22,2.76,43.71,9.22,1.9,43.7,0,0,1,0,1,0
577,138,589,226,706,0,0,44,199.89,7.64,572.55,199.93,-5.85,572.17,1,0,0,1,0,0
727,1018,179,236,407,0,0,44,5,8.35,38.89,4.99,7.68,38.87,0,0,1,0,1,0
767,1023,241,185,443,0,0,44,8.74,5.28,53.76,8.73,4.3,53.74,0,0,1,0,1,0
